"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/mamledar-misal-4-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","32 min","Mamledar Misal","4.1","Maharashtrian, Street Food, Beverages","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/starbucks-coffee-matunga-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","11 min","Starbucks Coffee","4.1","Cafe, Beverages, Desserts","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/sandwizzaa-dadar-shivaji-park/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Sandwizzaa","4.4","Sandwich, Beverages","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/nic-ice-creams-matunga-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","15 min","NIC Ice Creams","4.3","Ice Cream, Desserts","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/freshmenu-worli/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","32 min","FreshMenu","3.7","Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/veg-sutra-lower-parel/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","39 min","Veg Sutra","4.0","North Indian, Chinese","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/guru-kripa-sion/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","24 min","Guru Kripa","4.3","South Indian, Sandwich, Rolls, Fast Food, Street Food, Mithai, Beverages","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/faasos-wraps-rolls-wadala/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Faasos - Wraps & Rolls","4.0","Rolls, Fast Food, Wraps, Desserts","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mojo-pizza-2x-toppings-wadala/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","30 min","MOJO Pizza - 2X Toppings","4.2","Wraps, North Indian, Fast Food, Biryani, Ice Cream, Desserts, Beverages","₹150 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/la-pinoz-pizza-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/2/18796372/0216a546d44b0225ce89ae448a1dffa0_o2_featured_v2.jpg","21 min","La Pino'z Pizza","4.0","Pizza, Italian, Pasta, Fast Food, Beverages, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mcdonalds-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/9/35079/a153257d68de3a60406ac31c98f39ccc_o2_featured_v2.jpg","18 min","McDonald's","3.9","Burger, Fast Food, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/dominos-pizza-parel/order","https://b.zmtcdn.com/data/pictures/chains/1/47211/e8cf1c58f2bb217f3d85ff50b7fe39a3_o2_featured_v2.jpg","25 min","Domino's Pizza","3.6","Pizza, Italian, Pasta, Fast Food, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/burger-king-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/1/49781/9617a08d29f9459ead8efcb63c116472_o2_featured_v2.jpg","22 min","Burger King","","Burger, Fast Food, Street Food, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/pizza-hut-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/9/35299/c8e3d85b773066868ec333d6f17782cb_o2_featured_v2.jpg","26 min","Pizza Hut","4.0","Pizza, Fast Food, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/SubwayMatunga/order","https://b.zmtcdn.com/data/pictures/chains/4/35004/7abe3076782b928c1ae27197f0af9dff_o2_featured_v2.jpg","15 min","Subway","3.9","Healthy Food, Fast Food, Sandwich, Salad, Wraps, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/oye-kiddan-worli/order","https://b.zmtcdn.com/data/pictures/chains/7/17881737/6909cfebd05a3075f130c4c16e450d61_o2_featured_v2.jpg","49 min","Oye Kiddan","3.8","North Indian, Street Food, Beverages, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/sbarro-new-york-pizza-worli/order","https://b.zmtcdn.com/data/pictures/chains/4/43984/97293d96278f57d63c60822cbba7fe6c_o2_featured_v2.jpg","37 min","Sbarro - New York Pizza","3.6","Pizza, Fast Food, Italian","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/arab-restaurant-sewri/order","https://b.zmtcdn.com/data/pictures/1/19011841/6fd2757b06ea2724890a235205e91c9c_o2_featured_v2.jpg","25 min","Arab Restaurant","4.1","Biryani, Mughlai, North Indian, Chinese, Sichuan, Fast Food, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/chitale-xpress-dadar-west/order","https://b.zmtcdn.com/data/pictures/7/19601367/af81a146b0e7ecb3ebfc41f300a14726_o2_featured_v2.jpg","20 min","Chitale Xpress","4.3","Mithai, Street Food","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/kfc-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/7/37327/70372b1137630455e2dbf24bb142c14b_o2_featured_v2.jpg","27 min","KFC","","Burger, Fast Food, Biryani, Beverages, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/merwans-cake-stop-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/1/38251/8d9386e15b28007eb0d0f450387d9548_o2_featured_v2.jpg","19 min","Merwans Cake Stop","4.4","Bakery, Desserts, Fast Food, Rolls, Pizza","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/chinese-wok-wadala/order","https://b.zmtcdn.com/data/pictures/chains/3/18216863/8be9fb314f005ee33d42a82811a294f2_o2_featured_v2.jpg","20 min","Chinese Wok","4.0","Chinese, Asian, Momos","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/dabba-garam-worli/order","https://b.zmtcdn.com/data/pictures/chains/6/18568586/d65fb09303309b6cd487316ba7aaaebb_o2_featured_v2.jpg","40 min","Dabba Garam","3.8","North Indian, South Indian, Street Food, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/the-belgian-waffle-co-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/3/18140523/64e328ee2b6fe4d82aa36f2f5213f737_o2_featured_v2.jpg","21 min","The Belgian Waffle Co.","4.0","Waffle, Pancake, Ice Cream, Desserts, Beverages","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/natural-ice-cream-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/0/35240/b25ba004748fe5420c4b75567c0f9ddc_o2_featured_v2.jpg","13 min","Natural Ice Cream","4.5","Ice Cream, Desserts, Beverages","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/theobroma-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/7/34407/bae530041578e324be353b83cadff743_o2_featured_v2.jpg","10 min","Theobroma","4.2","Bakery, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/meraki-1-santacruz-east/order","https://b.zmtcdn.com/data/pictures/chains/5/18276605/b8d265680deb022e3adf1b29cdd931f7_o2_featured_v2.jpg","49 min","Meraki","4.0","Chinese, Thai, Burmese, Asian, Seafood, Momos, Sichuan","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/behrouz-biryani-wadala/order","https://b.zmtcdn.com/data/pictures/chains/1/18368221/7d1d6155fa28b3864c1f71342eea8b1c_o2_featured_v2.jpg","28 min","Behrouz Biryani","4.1","Biryani, Kebab, Hyderabadi, Lucknowi","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/box8-desi-meals-wadala/order","https://b.zmtcdn.com/data/pictures/chains/9/18181859/67b0460675d4d07e6180defe10ef1676_o2_featured_v2.jpg","30 min","BOX8 - Desi Meals","3.9","North Indian, Biryani, Fast Food, Wraps, Ice Cream, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/wow-momo-1-parel/order","https://b.zmtcdn.com/data/pictures/chains/8/18577178/e08e836b03ae92d2d827a99fa5124b99_o2_featured_v2.jpg","26 min","WOW! Momo","4.2","Momos, Fast Food","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/pizza-caprina-chembur/order","https://b.zmtcdn.com/data/pictures/chains/5/45855/2373730dab7b75dad41cbb30d9134c18_o2_featured_v2.jpg","43 min","Pizza Caprina","4.2","Pizza, Pasta, Sandwich, Fast Food, Salad","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/ribbons-and-balloons-mahim/order","https://b.zmtcdn.com/data/pictures/chains/8/44028/0d2bca1e37a3e5d7a907f0b00de7c921_o2_featured_v2.jpg","24 min","Ribbons And Balloons","4.0","Bakery, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/jumboking-indian-burger-dadar-east/order","https://b.zmtcdn.com/data/pictures/chains/8/37108/dc1906db7c3eda31bb4777a5d2c4f439_o2_featured_v2.jpg","25 min","Jumboking Indian Burger","3.8","Burger, Fast Food","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/hot-n-spicy-worli/order","https://b.zmtcdn.com/data/pictures/7/18536527/ef2db7a2c60faa791bfafb410f612cb4_o2_featured_v2.jpg","39 min","Hot N Spicy","4.2","Chinese, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/borivali-biryani-centre-juhu/order","https://b.zmtcdn.com/data/pictures/2/19559682/68d074e3191043640294eb6f514ba8e4_o2_featured_v2.jpg","72 min","Borivali Biryani Centre","3.7","Biryani, North Indian, Mughlai, Rolls, Chinese, Shake, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/ovenstory-pizza-parel/order","https://b.zmtcdn.com/data/pictures/chains/0/18386400/a637f7be26b117b3950c3b4d3b505cd8_o2_featured_v2.jpg","45 min","Ovenstory Pizza","4.1","Pizza, Fast Food","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/mamledar-misal-4-chembur/order","https://b.zmtcdn.com/data/pictures/8/19106688/e1243332b3f72eff7b7db10ff320a584_o2_featured_v2.jpg","32 min","Mamledar Misal","4.1","Maharashtrian, Street Food, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/starbucks-coffee-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/4/43344/224cde6e4ca8d94ba10f78aaabd0d225_o2_featured_v2.jpg","11 min","Starbucks Coffee","4.1","Cafe, Beverages, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/sandwizzaa-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/8/36008/a7d7a7f0d415a406e47efa29d3840e61_o2_featured_v2.jpg","28 min","Sandwizzaa","4.4","Sandwich, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
